date,symbol,open,high,low,close,volume
2014-01-02 04:00:00,ESH14,2308.5,2311.5,2305.0,2307.25,97831
2014-01-02 08:00:00,ESH14,2307.25,2308.75,2295.0,2298.0,678124
2014-01-02 12:00:00,ESH14,2298.0,2300.0,2292.5,2297.5,441925
2014-01-02 16:00:00,ESH14,2297.5,2300.25,2297.25,2298.5,10877
2014-01-02 20:00:00,ESH14,2298.5,2298.75,2293.25,2293.25,13650
2014-01-03 00:00:00,ESH14,2293.25,2298.75,2291.25,2298.5,41301
2014-01-03 04:00:00,ESH14,2298.5,2302.75,2297.75,2300.5,60526
2014-01-03 08:00:00,ESH14,2300.75,2303.75,2293.75,2296.25,482851
2014-01-03 12:00:00,ESH14,2296.25,2302.75,2294.25,2294.25,348894
2014-01-03 16:00:00,ESH14,2294.25,2295.0,2293.75,2294.0,3133
2014-01-05 16:00:00,ESH14,2294.75,2298.75,2294.5,2295.75,21251
2014-01-05 20:00:00,ESH14,2295.75,2296.25,2293.75,2295.25,14316
2014-01-06 00:00:00,ESH14,2295.25,2298.25,2294.0,2296.75,43001
2014-01-06 04:00:00,ESH14,2297.0,2300.75,2296.5,2300.0,45083
2014-01-06 08:00:00,ESH14,2300.25,2303.25,2288.0,2290.75,742167
2014-01-06 12:00:00,ESH14,2291.0,2296.75,2289.25,2290.5,493233
2014-01-06 16:00:00,ESH14,2290.5,2293.0,2290.25,2292.5,19134
2014-01-06 20:00:00,ESH14,2292.75,2295.75,2292.5,2295.0,14028
2014-01-07 00:00:00,ESH14,2294.75,2296.75,2292.75,2296.75,36373
2014-01-07 04:00:00,ESH14,2296.75,2299.5,2296.25,2298.75,58798
2014-01-07 08:00:00,ESH14,2298.75,2305.5,2297.0,2303.25,541034
2014-01-07 12:00:00,ESH14,2303.5,2305.0,2298.75,2301.0,479654
2014-01-07 16:00:00,ESH14,2301.0,2301.75,2300.0,2300.75,11493
2014-01-07 20:00:00,ESH14,2300.75,2303.5,2300.5,2303.5,8600
2014-01-08 00:00:00,ESH14,2303.25,2304.0,2300.25,2300.25,32494
2014-01-08 04:00:00,ESH14,2300.25,2301.75,2298.0,2300.5,69292
2014-01-08 08:00:00,ESH14,2300.5,2305.5,2296.25,2302.25,576544
2014-01-08 12:00:00,ESH14,2302.0,2304.75,2297.0,2302.75,631117
2014-01-08 16:00:00,ESH14,2303.0,2303.5,2301.25,2302.5,14458
2014-01-08 20:00:00,ESH14,2302.5,2304.5,2302.25,2303.5,11626
2014-01-09 00:00:00,ESH14,2303.5,2308.75,2299.5,2308.75,59003
2014-01-09 04:00:00,ESH14,2308.5,2309.75,2306.0,2306.5,64651
2014-01-09 08:00:00,ESH14,2306.25,2308.75,2295.0,2303.0,674169
2014-01-09 12:00:00,ESH14,2302.75,2305.0,2296.75,2304.25,459804
2014-01-09 16:00:00,ESH14,2304.25,2305.25,2303.25,2304.5,9755
2014-01-09 20:00:00,ESH14,2304.75,2306.5,2304.5,2306.5,8887
2014-01-10 00:00:00,ESH14,2306.25,2309.0,2305.75,2308.25,34862
2014-01-10 04:00:00,ESH14,2308.25,2313.25,2299.75,2308.75,255638
2014-01-10 08:00:00,ESH14,2308.5,2309.5,2297.0,2301.25,771774
2014-01-10 12:00:00,ESH14,2301.5,2309.0,2300.75,2308.25,366837
2014-01-12 16:00:00,ESH14,2309.25,2309.5,2306.0,2306.25,15979
2014-01-12 20:00:00,ESH14,2306.25,2306.25,2302.75,2304.0,17469
2014-01-13 00:00:00,ESH14,2304.25,2306.0,2303.0,2305.5,35065
2014-01-13 04:00:00,ESH14,2305.25,2305.5,2301.25,2303.25,50488
2014-01-13 08:00:00,ESH14,2303.25,2309.0,2296.5,2296.5,633890
2014-01-13 12:00:00,ESH14,2296.75,2297.25,2280.25,2285.5,951471
2014-01-13 16:00:00,ESH14,2285.75,2287.5,2285.5,2287.5,21282
2014-01-13 20:00:00,ESH14,2287.5,2287.75,2285.0,2285.75,17730
2014-01-14 00:00:00,ESH14,2285.5,2288.5,2283.5,2287.0,57136
2014-01-14 04:00:00,ESH14,2286.75,2290.75,2286.25,2290.25,94001
2014-01-14 08:00:00,ESH14,2290.5,2302.75,2286.5,2300.25,863934
2014-01-14 12:00:00,ESH14,2300.5,2305.0,2299.25,2303.5,536998
2014-01-14 16:00:00,ESH14,2303.25,2305.0,2302.25,2302.25,17941
2014-01-14 20:00:00,ESH14,2302.5,2304.25,2302.25,2303.75,9001
2014-01-15 00:00:00,ESH14,2303.75,2308.0,2302.75,2305.75,49525
2014-01-15 04:00:00,ESH14,2305.75,2308.5,2305.0,2307.25,67646
2014-01-15 08:00:00,ESH14,2307.0,2316.5,2306.75,2313.75,659195
2014-01-15 12:00:00,ESH14,2313.75,2315.5,2310.5,2312.25,454795
2014-01-15 16:00:00,ESH14,2312.25,2314.5,2311.5,2313.5,13572
2014-01-15 20:00:00,ESH14,2313.5,2314.5,2312.5,2313.25,9572
2014-01-16 00:00:00,ESH14,2313.5,2313.75,2309.0,2310.5,47282
2014-01-16 04:00:00,ESH14,2310.25,2311.25,2307.5,2308.75,78034
2014-01-16 08:00:00,ESH14,2308.5,2311.75,2305.25,2309.75,480806
2014-01-16 12:00:00,ESH14,2309.5,2311.75,2306.75,2307.75,322691
2014-01-16 16:00:00,ESH14,2307.75,2308.75,2306.5,2307.25,9520
2014-01-16 20:00:00,ESH14,2307.25,2309.5,2306.25,2308.5,9971
2014-01-17 00:00:00,ESH14,2308.5,2309.75,2307.25,2309.75,32413
2014-01-17 04:00:00,ESH14,2309.75,2313.5,2307.0,2308.75,94750
2014-01-17 08:00:00,ESH14,2308.75,2311.25,2304.5,2309.0,462168
2014-01-17 12:00:00,ESH14,2309.25,2309.75,2300.0,2304.5,516616
2014-01-17 16:00:00,ESH14,2304.5,2304.75,2304.25,2304.5,2241
2014-01-19 16:00:00,ESH14,2304.75,2305.5,2300.75,2303.0,14139
2014-01-19 20:00:00,ESH14,2303.0,2305.5,2303.0,2304.5,7384
2014-01-20 00:00:00,ESH14,2304.5,2305.25,2301.5,2304.0,27727
2014-01-20 04:00:00,ESH14,2304.25,2305.25,2303.5,2304.25,18306
2014-01-20 08:00:00,ESH14,2304.5,2305.25,2303.75,2305.0,15011
2014-01-20 16:00:00,ESH14,2304.75,2313.75,2304.25,2312.25,25558
2014-01-20 20:00:00,ESH14,2312.25,2313.0,2311.5,2312.0,12138
2014-01-21 00:00:00,ESH14,2311.75,2312.0,2308.0,2308.0,36774
2014-01-21 04:00:00,ESH14,2308.0,2312.75,2307.75,2312.5,53550
2014-01-21 08:00:00,ESH14,2312.25,2314.75,2297.0,2304.0,716443
2014-01-21 12:00:00,ESH14,2304.0,2309.75,2304.0,2308.0,393895
2014-01-21 16:00:00,ESH14,2308.0,2309.0,2306.75,2308.75,12201
2014-01-21 20:00:00,ESH14,2308.75,2314.0,2307.0,2312.25,22608
2014-01-22 00:00:00,ESH14,2312.5,2312.5,2308.0,2308.25,39583
2014-01-22 04:00:00,ESH14,2308.25,2310.5,2305.5,2310.0,61979
2014-01-22 08:00:00,ESH14,2310.0,2313.0,2305.75,2310.25,492590
2014-01-22 12:00:00,ESH14,2310.5,2312.5,2307.75,2310.0,310876
2014-01-22 16:00:00,ESH14,2309.75,2314.75,2306.75,2308.25,35312
2014-01-22 20:00:00,ESH14,2308.5,2308.5,2299.5,2303.25,52499
2014-01-23 00:00:00,ESH14,2303.25,2308.0,2302.5,2305.25,52868
2014-01-23 04:00:00,ESH14,2305.0,2305.75,2298.75,2299.0,98855
2014-01-23 08:00:00,ESH14,2299.0,2301.0,2288.75,2291.25,906346
2014-01-23 12:00:00,ESH14,2291.25,2296.0,2284.5,2295.5,660274
2014-01-23 16:00:00,ESH14,2295.75,2297.0,2294.25,2296.75,24216
2014-01-23 20:00:00,ESH14,2297.0,2298.75,2291.0,2294.0,35375
2014-01-24 00:00:00,ESH14,2294.0,2296.25,2287.25,2288.5,97564
2014-01-24 04:00:00,ESH14,2288.5,2288.75,2278.75,2285.0,207204
2014-01-24 08:00:00,ESH14,2285.0,2285.0,2265.25,2269.75,1247441
2014-01-24 12:00:00,ESH14,2269.75,2271.0,2250.75,2251.5,943609
2014-01-24 16:00:00,ESH14,2251.5,2252.0,2250.75,2251.0,4039
2014-01-26 16:00:00,ESH14,2252.5,2255.25,2247.0,2255.0,60099
2014-01-26 20:00:00,ESH14,2255.0,2258.25,2253.25,2255.5,30566
2014-01-27 00:00:00,ESH14,2255.75,2260.75,2253.0,2257.75,122069
2014-01-27 04:00:00,ESH14,2257.5,2262.75,2253.0,2259.75,174274
2014-01-27 08:00:00,ESH14,2259.75,2261.75,2237.75,2242.5,1485227
2014-01-27 12:00:00,ESH14,2242.25,2259.25,2241.25,2243.75,867991
2014-01-27 16:00:00,ESH14,2243.75,2249.25,2241.75,2249.0,38302
2014-01-27 20:00:00,ESH14,2249.0,2252.75,2247.75,2252.0,21652
2014-01-28 00:00:00,ESH14,2252.0,2257.25,2249.75,2256.0,87632
2014-01-28 04:00:00,ESH14,2256.0,2256.25,2246.25,2252.5,180823
2014-01-28 08:00:00,ESH14,2252.5,2259.5,2246.75,2254.5,882363
2014-01-28 12:00:00,ESH14,2254.75,2259.75,2253.5,2259.25,464920
2014-01-28 16:00:00,ESH14,2259.25,2272.0,2259.25,2269.0,101739
2014-01-28 20:00:00,ESH14,2268.75,2270.25,2267.0,2267.75,20276
2014-01-29 00:00:00,ESH14,2267.75,2270.5,2260.25,2263.75,101290
2014-01-29 04:00:00,ESH14,2263.5,2264.25,2243.0,2246.25,312380
2014-01-29 08:00:00,ESH14,2246.25,2251.75,2239.25,2246.75,1057600
2014-01-29 12:00:00,ESH14,2246.5,2251.75,2234.75,2240.5,1179134
2014-01-29 16:00:00,ESH14,2240.75,2246.75,2239.0,2241.25,38949
2014-01-29 20:00:00,ESH14,2241.25,2246.75,2238.5,2244.5,25881
2014-01-30 00:00:00,ESH14,2244.5,2247.75,2241.5,2244.0,78253
2014-01-30 04:00:00,ESH14,2244.25,2251.75,2244.0,2251.5,147115
2014-01-30 08:00:00,ESH14,2251.5,2264.5,2248.75,2263.25,952537
2014-01-30 12:00:00,ESH14,2263.25,2263.5,2251.5,2255.0,574001
2014-01-30 16:00:00,ESH14,2255.0,2256.0,2252.75,2254.5,18535
2014-01-30 20:00:00,ESH14,2254.5,2255.0,2247.25,2251.25,28657
2014-01-31 00:00:00,ESH14,2251.25,2252.75,2243.25,2244.75,91039
2014-01-31 04:00:00,ESH14,2244.5,2245.0,2232.0,2235.25,295250
2014-01-31 08:00:00,ESH14,2235.0,2254.75,2234.0,2251.25,1109642
2014-01-31 12:00:00,ESH14,2251.5,2259.0,2245.25,2247.25,836755
