date,symbol,open,high,low,close,volume
2014-01-02 05:00:00,NQH14,6493.0,6496.25,6485.5,6491.75,5818
2014-01-02 06:00:00,NQH14,6491.5,6493.75,6488.5,6489.25,2374
2014-01-02 07:00:00,NQH14,6488.75,6494.5,6488.0,6489.25,4173
2014-01-02 08:00:00,NQH14,6489.5,6492.0,6472.0,6474.0,46032
2014-01-02 09:00:00,NQH14,6473.25,6482.25,6469.5,6478.25,37055
2014-01-02 10:00:00,NQH14,6478.5,6484.5,6471.5,6473.5,23282
2014-01-02 11:00:00,NQH14,6473.75,6478.0,6471.25,6477.75,13854
2014-01-02 12:00:00,NQH14,6477.75,6478.5,6468.75,6476.0,16805
2014-01-02 13:00:00,NQH14,6476.0,6477.5,6466.25,6471.5,16766
2014-01-02 14:00:00,NQH14,6471.5,6479.25,6471.5,6477.0,25800
2014-01-02 15:00:00,NQH14,6477.0,6480.0,6476.0,6477.5,4538
2014-01-02 16:00:00,NQH14,6477.75,6478.5,6477.5,6478.5,59
2014-01-02 17:00:00,NQH14,6477.5,6480.25,6477.25,6478.0,469
2014-01-02 18:00:00,NQH14,6478.0,6479.0,6476.75,6478.75,347
2014-01-02 19:00:00,NQH14,6478.5,6480.5,6477.25,6477.5,917
2014-01-02 20:00:00,NQH14,6477.25,6477.75,6474.5,6476.0,867
2014-01-02 21:00:00,NQH14,6475.75,6476.0,6474.75,6475.0,305
2014-01-02 22:00:00,NQH14,6475.25,6476.5,6474.25,6474.25,224
2014-01-02 23:00:00,NQH14,6474.25,6474.5,6468.75,6468.75,898
2014-01-03 00:00:00,NQH14,6468.75,6468.75,6463.25,6464.75,1637
2014-01-03 01:00:00,NQH14,6464.75,6469.0,6464.5,6468.75,1767
2014-01-03 02:00:00,NQH14,6469.0,6471.0,6464.5,6470.5,2071
2014-01-03 03:00:00,NQH14,6470.25,6476.0,6470.25,6476.0,1954
2014-01-03 04:00:00,NQH14,6475.75,6478.0,6474.75,6477.0,961
2014-01-03 05:00:00,NQH14,6477.0,6478.25,6476.0,6476.75,1151
2014-01-03 06:00:00,NQH14,6476.75,6481.5,6476.5,6480.75,2049
2014-01-03 07:00:00,NQH14,6481.0,6483.75,6477.5,6478.75,6927
2014-01-03 08:00:00,NQH14,6478.75,6480.0,6470.0,6476.25,30785
2014-01-03 09:00:00,NQH14,6476.25,6478.25,6464.5,6466.5,33623
2014-01-03 10:00:00,NQH14,6466.75,6467.5,6449.0,6450.25,34420
2014-01-03 11:00:00,NQH14,6450.25,6455.25,6449.0,6452.75,12393
2014-01-03 12:00:00,NQH14,6452.75,6454.75,6450.25,6453.5,10090
2014-01-03 13:00:00,NQH14,6453.75,6462.75,6452.5,6460.5,15120
2014-01-03 14:00:00,NQH14,6460.25,6462.75,6449.5,6449.75,29282
2014-01-03 15:00:00,NQH14,6449.75,6451.75,6445.75,6446.0,6156
2014-01-03 16:00:00,NQH14,6445.75,6449.75,6444.5,6448.0,1038
2014-01-05 17:00:00,NQH14,6447.75,6457.5,6447.75,6455.5,1387
2014-01-05 18:00:00,NQH14,6455.5,6457.0,6454.0,6455.0,575
2014-01-05 19:00:00,NQH14,6455.0,6455.25,6449.0,6450.25,1231
2014-01-05 20:00:00,NQH14,6450.5,6451.25,6446.0,6447.5,887
2014-01-05 21:00:00,NQH14,6447.5,6449.75,6446.25,6449.25,508
2014-01-05 22:00:00,NQH14,6449.0,6451.0,6448.75,6450.25,225
2014-01-05 23:00:00,NQH14,6450.75,6451.0,6449.0,6449.75,376
2014-01-06 00:00:00,NQH14,6449.5,6450.25,6447.25,6449.5,399
2014-01-06 01:00:00,NQH14,6449.5,6450.75,6449.25,6450.25,769
2014-01-06 02:00:00,NQH14,6450.0,6452.0,6444.25,6445.75,3691
2014-01-06 03:00:00,NQH14,6445.5,6451.5,6444.75,6451.0,1296
2014-01-06 04:00:00,NQH14,6451.25,6451.5,6449.0,6449.75,1238
2014-01-06 05:00:00,NQH14,6449.75,6451.5,6449.25,6449.5,1473
2014-01-06 06:00:00,NQH14,6449.5,6453.75,6448.5,6451.75,1632
2014-01-06 07:00:00,NQH14,6451.5,6454.0,6446.25,6449.0,4244
2014-01-06 08:00:00,NQH14,6449.0,6454.5,6433.5,6436.5,41964
2014-01-06 09:00:00,NQH14,6436.25,6438.0,6429.0,6431.25,41486
2014-01-06 10:00:00,NQH14,6431.0,6435.5,6423.0,6431.5,29226
2014-01-06 11:00:00,NQH14,6431.75,6434.75,6427.5,6432.75,25067
2014-01-06 12:00:00,NQH14,6432.75,6440.75,6427.25,6438.75,23101
2014-01-06 13:00:00,NQH14,6439.0,6448.5,6437.5,6446.75,23197
2014-01-06 14:00:00,NQH14,6446.75,6447.75,6436.5,6437.0,35526
2014-01-06 15:00:00,NQH14,6437.0,6438.75,6432.5,6432.5,6330
2014-01-06 16:00:00,NQH14,6432.75,6433.75,6432.5,6433.25,172
2014-01-06 17:00:00,NQH14,6433.5,6436.5,6433.25,6436.0,496
2014-01-06 18:00:00,NQH14,6436.25,6437.5,6435.75,6436.75,812
2014-01-06 19:00:00,NQH14,6437.0,6439.75,6435.75,6438.5,793
2014-01-06 20:00:00,NQH14,6438.75,6441.75,6438.5,6441.25,712
2014-01-06 21:00:00,NQH14,6441.0,6442.75,6441.0,6442.75,613
2014-01-06 22:00:00,NQH14,6443.0,6443.0,6440.75,6441.0,347
2014-01-06 23:00:00,NQH14,6441.0,6443.0,6440.25,6442.0,420
2014-01-07 00:00:00,NQH14,6442.0,6442.0,6439.5,6440.0,308
2014-01-07 01:00:00,NQH14,6439.5,6443.5,6439.5,6441.5,430
2014-01-07 02:00:00,NQH14,6441.0,6443.75,6437.75,6443.25,1821
2014-01-07 03:00:00,NQH14,6443.75,6445.5,6443.0,6445.5,1154
2014-01-07 04:00:00,NQH14,6445.25,6451.5,6444.5,6451.0,2127
2014-01-07 05:00:00,NQH14,6451.0,6451.5,6448.0,6449.0,1336
2014-01-07 06:00:00,NQH14,6449.0,6452.75,6448.25,6449.75,1914
2014-01-07 07:00:00,NQH14,6450.0,6453.25,6449.5,6452.0,3338
2014-01-07 08:00:00,NQH14,6451.75,6463.0,6446.5,6462.25,31042
2014-01-07 09:00:00,NQH14,6462.25,6469.75,6461.75,6467.5,31254
2014-01-07 10:00:00,NQH14,6467.75,6468.75,6460.75,6462.25,14603
2014-01-07 11:00:00,NQH14,6462.25,6468.0,6460.0,6467.0,11930
2014-01-07 12:00:00,NQH14,6466.75,6470.25,6463.25,6464.25,11255
2014-01-07 13:00:00,NQH14,6464.0,6468.75,6458.0,6468.25,28115
2014-01-07 14:00:00,NQH14,6468.5,6474.5,6467.5,6468.0,41899
2014-01-07 15:00:00,NQH14,6468.0,6468.75,6465.75,6467.0,4898
2014-01-07 16:00:00,NQH14,6467.0,6467.25,6466.5,6466.5,69
2014-01-07 17:00:00,NQH14,6465.5,6465.75,6464.25,6464.5,397
2014-01-07 18:00:00,NQH14,6464.5,6464.5,6462.5,6463.75,465
2014-01-07 19:00:00,NQH14,6464.0,6467.25,6463.75,6465.25,628
2014-01-07 20:00:00,NQH14,6465.25,6467.25,6465.25,6466.25,131
2014-01-07 21:00:00,NQH14,6466.25,6467.75,6465.25,6467.25,329
2014-01-07 22:00:00,NQH14,6467.0,6468.75,6466.5,6468.5,372
2014-01-07 23:00:00,NQH14,6468.5,6470.25,6468.25,6469.75,455
2014-01-08 00:00:00,NQH14,6469.5,6470.0,6469.25,6469.5,79
2014-01-08 01:00:00,NQH14,6469.5,6470.25,6468.5,6469.75,462
2014-01-08 02:00:00,NQH14,6469.5,6469.5,6463.25,6467.0,1772
2014-01-08 03:00:00,NQH14,6466.75,6468.25,6464.25,6464.75,993
2014-01-08 04:00:00,NQH14,6464.5,6465.75,6461.25,6463.0,1269
2014-01-08 05:00:00,NQH14,6462.75,6464.5,6461.5,6461.5,871
2014-01-08 06:00:00,NQH14,6461.5,6467.0,6461.5,6466.0,980
2014-01-08 07:00:00,NQH14,6466.0,6469.25,6463.0,6467.25,5381
2014-01-08 08:00:00,NQH14,6467.25,6472.75,6462.25,6471.5,32605
2014-01-08 09:00:00,NQH14,6471.5,6486.75,6469.25,6478.75,35490
2014-01-08 10:00:00,NQH14,6478.75,6485.75,6476.5,6485.0,18141
2014-01-08 11:00:00,NQH14,6485.0,6486.25,6479.0,6480.75,13333
2014-01-08 12:00:00,NQH14,6480.75,6483.5,6477.25,6481.5,19248
2014-01-08 13:00:00,NQH14,6481.75,6485.25,6476.5,6478.25,37540
2014-01-08 14:00:00,NQH14,6478.0,6479.75,6466.75,6478.25,30841
2014-01-08 15:00:00,NQH14,6478.25,6483.5,6477.0,6480.75,5680
2014-01-08 16:00:00,NQH14,6480.75,6481.25,6480.25,6481.0,178
2014-01-08 17:00:00,NQH14,6480.0,6480.25,6477.25,6477.25,383
2014-01-08 18:00:00,NQH14,6477.5,6479.0,6477.25,6478.0,252
2014-01-08 19:00:00,NQH14,6478.25,6481.5,6477.75,6479.75,667
2014-01-08 20:00:00,NQH14,6480.0,6481.75,6480.0,6481.75,157
2014-01-08 21:00:00,NQH14,6481.75,6481.75,6480.25,6481.0,318
2014-01-08 22:00:00,NQH14,6481.25,6484.0,6480.0,6482.5,409
2014-01-08 23:00:00,NQH14,6482.25,6483.75,6480.75,6482.75,434
2014-01-09 00:00:00,NQH14,6482.75,6484.5,6482.0,6482.25,284
2014-01-09 01:00:00,NQH14,6482.0,6482.0,6478.25,6479.75,623
2014-01-09 02:00:00,NQH14,6480.0,6482.75,6474.0,6477.0,2329
2014-01-09 03:00:00,NQH14,6477.0,6491.75,6477.0,6491.75,5339
2014-01-09 04:00:00,NQH14,6491.75,6494.25,6490.5,6492.5,1980
2014-01-09 05:00:00,NQH14,6492.5,6493.0,6488.75,6489.0,1586
2014-01-09 06:00:00,NQH14,6489.25,6491.75,6488.75,6490.0,1128
2014-01-09 07:00:00,NQH14,6489.75,6490.75,6485.0,6487.0,4990
2014-01-09 08:00:00,NQH14,6486.75,6491.5,6482.0,6487.5,23355
2014-01-09 09:00:00,NQH14,6487.75,6489.25,6458.75,6462.75,50411
2014-01-09 10:00:00,NQH14,6462.5,6463.25,6454.5,6461.5,28691
2014-01-09 11:00:00,NQH14,6461.5,6470.25,6459.5,6469.25,14357
2014-01-09 12:00:00,NQH14,6469.0,6469.5,6459.5,6460.0,15243
2014-01-09 13:00:00,NQH14,6460.0,6465.75,6452.75,6462.5,27458
2014-01-09 14:00:00,NQH14,6462.25,6468.25,6460.5,6465.25,26172
2014-01-09 15:00:00,NQH14,6465.0,6466.5,6464.5,6466.5,2891
2014-01-09 16:00:00,NQH14,6466.75,6467.75,6466.25,6467.75,72
2014-01-09 17:00:00,NQH14,6467.0,6468.0,6465.75,6467.25,328
2014-01-09 18:00:00,NQH14,6467.25,6469.25,6467.25,6468.25,584
2014-01-09 19:00:00,NQH14,6468.5,6471.0,6468.0,6470.0,745
2014-01-09 20:00:00,NQH14,6470.0,6471.0,6470.0,6470.5,535
2014-01-09 21:00:00,NQH14,6470.5,6471.25,6469.75,6470.5,238
2014-01-09 22:00:00,NQH14,6470.5,6470.75,6469.0,6470.25,158
2014-01-09 23:00:00,NQH14,6470.5,6471.25,6470.25,6471.25,393
2014-01-10 00:00:00,NQH14,6471.25,6473.25,6471.25,6472.75,382
2014-01-10 01:00:00,NQH14,6473.0,6474.25,6471.5,6472.5,340
2014-01-10 02:00:00,NQH14,6472.75,6477.5,6472.75,6477.25,1954
2014-01-10 03:00:00,NQH14,6476.75,6479.0,6476.0,6477.25,1822
2014-01-10 04:00:00,NQH14,6477.0,6482.75,6477.0,6482.5,1698
2014-01-10 05:00:00,NQH14,6482.25,6484.75,6481.5,6483.5,1775
2014-01-10 06:00:00,NQH14,6483.5,6486.75,6482.75,6486.25,1943
2014-01-10 07:00:00,NQH14,6486.25,6489.25,6455.25,6474.0,31663
2014-01-10 08:00:00,NQH14,6474.0,6480.75,6465.75,6467.75,37087
2014-01-10 09:00:00,NQH14,6467.5,6467.75,6453.75,6464.75,53498
2014-01-10 10:00:00,NQH14,6464.75,6466.25,6446.75,6452.5,42050
2014-01-10 11:00:00,NQH14,6452.5,6461.0,6449.75,6455.0,23676
2014-01-10 12:00:00,NQH14,6455.0,6464.75,6454.0,6458.5,13286
