date,symbol,open,high,low,close,volume
2014-01-02 05:00:00,ESH14,2308.5,2311.5,2305.0,2309.5,47672
2014-01-02 06:00:00,ESH14,2309.5,2309.75,2306.25,2306.5,23792
2014-01-02 07:00:00,ESH14,2306.75,2310.0,2306.25,2307.25,26367
2014-01-02 08:00:00,ESH14,2307.25,2308.75,2301.0,2303.5,231392
2014-01-02 09:00:00,ESH14,2303.75,2304.75,2299.0,2303.0,184727
2014-01-02 10:00:00,ESH14,2302.75,2304.0,2296.25,2298.0,144514
2014-01-02 11:00:00,ESH14,2298.25,2299.25,2295.0,2298.0,117491
2014-01-02 12:00:00,ESH14,2298.0,2298.75,2295.0,2297.5,86089
2014-01-02 13:00:00,ESH14,2297.5,2298.75,2292.5,2295.5,116576
2014-01-02 14:00:00,ESH14,2295.25,2300.0,2295.0,2297.0,173973
2014-01-02 15:00:00,ESH14,2297.0,2298.75,2296.75,2297.5,65287
2014-01-02 16:00:00,ESH14,2297.5,2297.75,2297.25,2297.25,1432
2014-01-02 17:00:00,ESH14,2298.0,2298.75,2297.75,2298.75,2584
2014-01-02 18:00:00,ESH14,2298.5,2299.0,2298.0,2298.75,1865
2014-01-02 19:00:00,ESH14,2298.75,2300.25,2298.25,2298.5,4996
2014-01-02 20:00:00,ESH14,2298.5,2298.75,2296.75,2297.25,4318
2014-01-02 21:00:00,ESH14,2297.25,2297.25,2296.5,2297.0,1805
2014-01-02 22:00:00,ESH14,2297.0,2297.5,2296.0,2296.25,1609
2014-01-02 23:00:00,ESH14,2296.25,2296.25,2293.25,2293.25,5918
2014-01-03 00:00:00,ESH14,2293.25,2293.5,2291.25,2292.25,6619
2014-01-03 01:00:00,ESH14,2292.5,2295.75,2292.5,2295.5,7042
2014-01-03 02:00:00,ESH14,2295.5,2296.0,2293.25,2296.0,13241
2014-01-03 03:00:00,ESH14,2296.0,2298.75,2295.5,2298.5,14399
2014-01-03 04:00:00,ESH14,2298.5,2299.5,2298.0,2298.75,7984
2014-01-03 05:00:00,ESH14,2298.75,2299.25,2297.75,2298.0,6370
2014-01-03 06:00:00,ESH14,2298.25,2301.0,2298.0,2300.5,14478
2014-01-03 07:00:00,ESH14,2300.25,2302.75,2300.0,2300.5,31694
2014-01-03 08:00:00,ESH14,2300.75,2303.0,2298.75,2302.0,144382
2014-01-03 09:00:00,ESH14,2302.25,2303.75,2300.0,2301.0,125857
2014-01-03 10:00:00,ESH14,2301.25,2302.25,2294.25,2295.0,140064
2014-01-03 11:00:00,ESH14,2295.25,2297.5,2293.75,2296.25,72548
2014-01-03 12:00:00,ESH14,2296.25,2297.25,2294.25,2295.75,46881
2014-01-03 13:00:00,ESH14,2295.75,2300.75,2295.5,2299.75,84564
2014-01-03 14:00:00,ESH14,2299.75,2302.75,2295.25,2295.5,154765
2014-01-03 15:00:00,ESH14,2295.25,2297.0,2294.25,2294.25,62684
2014-01-03 16:00:00,ESH14,2294.25,2295.0,2293.75,2294.0,3133
2014-01-05 17:00:00,ESH14,2294.75,2298.75,2294.5,2297.75,9365
2014-01-05 18:00:00,ESH14,2298.0,2298.5,2297.25,2297.75,4168
2014-01-05 19:00:00,ESH14,2297.75,2297.75,2294.75,2295.75,7718
2014-01-05 20:00:00,ESH14,2295.75,2296.25,2293.75,2294.25,5625
2014-01-05 21:00:00,ESH14,2294.25,2295.5,2293.75,2295.25,3914
2014-01-05 22:00:00,ESH14,2295.25,2296.25,2294.75,2296.0,2341
2014-01-05 23:00:00,ESH14,2296.0,2296.25,2295.25,2295.25,2436
2014-01-06 00:00:00,ESH14,2295.25,2295.75,2294.25,2295.5,2913
2014-01-06 01:00:00,ESH14,2295.25,2296.25,2294.75,2295.25,4378
2014-01-06 02:00:00,ESH14,2295.0,2298.25,2294.0,2294.75,23021
2014-01-06 03:00:00,ESH14,2294.75,2297.0,2294.0,2296.75,12689
2014-01-06 04:00:00,ESH14,2297.0,2298.0,2296.5,2297.0,9501
2014-01-06 05:00:00,ESH14,2297.0,2299.0,2296.75,2298.0,6758
2014-01-06 06:00:00,ESH14,2298.0,2300.75,2297.5,2299.5,13563
2014-01-06 07:00:00,ESH14,2299.25,2300.5,2298.75,2300.0,15261
2014-01-06 08:00:00,ESH14,2300.25,2303.25,2294.5,2297.25,190159
2014-01-06 09:00:00,ESH14,2297.0,2298.5,2292.75,2293.25,216462
2014-01-06 10:00:00,ESH14,2293.25,2294.25,2288.0,2291.25,210144
2014-01-06 11:00:00,ESH14,2291.25,2292.0,2288.75,2290.75,125402
2014-01-06 12:00:00,ESH14,2291.0,2295.5,2289.25,2294.0,115021
2014-01-06 13:00:00,ESH14,2294.25,2296.75,2292.75,2296.0,128982
2014-01-06 14:00:00,ESH14,2295.75,2296.25,2290.75,2291.5,168478
2014-01-06 15:00:00,ESH14,2291.5,2292.0,2290.0,2290.5,80752
2014-01-06 16:00:00,ESH14,2290.5,2291.0,2290.25,2290.75,1955
2014-01-06 17:00:00,ESH14,2290.5,2291.75,2290.25,2291.25,6034
2014-01-06 18:00:00,ESH14,2291.5,2291.75,2290.75,2291.5,4813
2014-01-06 19:00:00,ESH14,2291.25,2293.0,2291.0,2292.5,6332
2014-01-06 20:00:00,ESH14,2292.75,2294.75,2292.5,2294.25,5334
2014-01-06 21:00:00,ESH14,2294.25,2295.25,2294.25,2295.25,3627
2014-01-06 22:00:00,ESH14,2295.0,2295.25,2293.75,2294.5,2222
2014-01-06 23:00:00,ESH14,2294.5,2295.75,2293.75,2295.0,2845
2014-01-07 00:00:00,ESH14,2294.75,2295.0,2293.25,2293.5,2597
2014-01-07 01:00:00,ESH14,2293.25,2295.5,2293.25,2294.5,4864
2014-01-07 02:00:00,ESH14,2294.25,2295.75,2292.75,2295.75,15267
2014-01-07 03:00:00,ESH14,2295.5,2296.75,2295.5,2296.75,13645
2014-01-07 04:00:00,ESH14,2296.75,2299.0,2296.25,2298.75,14695
2014-01-07 05:00:00,ESH14,2298.5,2298.75,2296.75,2297.0,10329
2014-01-07 06:00:00,ESH14,2297.0,2299.5,2296.75,2297.5,15817
2014-01-07 07:00:00,ESH14,2297.5,2298.75,2297.0,2298.75,17957
2014-01-07 08:00:00,ESH14,2298.75,2302.75,2297.0,2302.5,202242
2014-01-07 09:00:00,ESH14,2302.75,2305.5,2302.0,2304.0,181606
2014-01-07 10:00:00,ESH14,2304.0,2304.25,2301.0,2301.75,86274
2014-01-07 11:00:00,ESH14,2301.5,2303.5,2300.75,2303.25,70912
2014-01-07 12:00:00,ESH14,2303.5,2304.0,2300.75,2301.0,63731
2014-01-07 13:00:00,ESH14,2301.0,2303.0,2298.75,2302.5,149024
2014-01-07 14:00:00,ESH14,2302.5,2305.0,2301.75,2302.0,194779
