,walcl,rrp,tga,net_liq,vix,us10y,us2y,dxy,yield_curve,net_liq_wow,net_liq_4w,vix_wow,vix_4w,us10y_wow,us10y_4w,dxy_wow,dxy_4w,yield_curve_wow,yield_curve_4w
2014-02-06,4109.285,96.0318,80.081,3923.7408,15.463442028985506,2.742,0.32,80.6259994506836,2.374,-12.859199999999419,88.92979999999989,1.3608586956521727,1.3182497212931992,-0.09549999999999992,-0.258,-0.3665008544921875,-0.003997802734375,-0.055999999999999606,-0.23599999999999977
2014-02-13,4119.474,101.4812,36.41,3933.1721999999995,18.0348,2.67,0.32799999999999996,81.06399993896484,2.35,9.431399999999485,82.0357999999992,2.5713579710144945,4.098540157480317,-0.07200000000000006,-0.31599999999999984,0.43800048828124716,0.19999847412108807,-0.02400000000000002,-0.21999999999999975
2014-02-20,4149.224,81.52550000000001,41.184,3981.5828,15.560959409594098,2.738,0.325,80.59199981689453,2.41,48.41060000000061,45.832000000000335,-2.473840590405903,1.3022823667925412,0.06800000000000006,-0.1339999999999999,-0.4720001220703125,-0.1440017700195284,0.06000000000000005,-0.06399999999999961
2014-02-27,4159.972,110.9838,46.704,4026.5144999999998,14.83,2.7375,0.336,80.14999961853027,2.4124999999999996,44.93169999999964,89.91450000000032,-0.7309594095940977,0.7274166666666666,-0.000500000000000167,-0.10000000000000009,-0.44200019836425497,-0.8425006866455078,0.0024999999999995026,-0.01750000000000007
2014-03-06,4171.762,78.501,45.394,4002.2841999999996,14.98439114391144,2.7,0.336,80.26000061035157,2.3640000000000003,-24.23030000000017,78.54339999999956,0.1543911439114396,-0.47905088507406646,-0.037499999999999645,-0.041999999999999815,0.11000099182129475,-0.36599884033202557,-0.04849999999999932,-0.009999999999999787
2014-03-13,4181.361,67.726,56.141,4047.8669999999997,15.37449814126394,2.68,0.366,79.96000061035156,2.3440000000000003,45.582800000000134,114.69480000000021,0.39010699735250043,-2.6603018587360605,-0.020000000000000018,0.010000000000000231,-0.30000000000001137,-1.103999328613284,-0.020000000000000018,-0.005999999999999783
2014-03-20,4222.081,67.63199999999999,88.345,4057.494,15.723874538745388,2.75,0.404,79.69400024414062,2.384,9.627000000000407,75.91120000000001,0.3493763974814481,0.16291512915129047,0.06999999999999984,0.01200000000000001,-0.2660003662109318,-0.8979995727539034,0.03999999999999959,-0.026000000000000245
2014-03-27,4226.971,97.1368,102.04,4066.1040000000007,16.11779411764706,2.7199999999999998,0.458,79.68800048828125,2.316,8.610000000000582,39.58950000000095,0.39391957890167006,1.2877941176470582,-0.03000000000000025,-0.01750000000000007,-0.005999755859377842,-0.4619991302490263,-0.06800000000000006,-0.09649999999999981
2014-04-03,4236.441,137.1346,96.163,4027.7941999999994,15.778707224334601,2.728,0.45199999999999996,80.01400146484374,2.27,-38.30980000000136,25.509999999999764,-0.3390868933124569,0.7943160804231617,0.008000000000000451,0.028000000000000025,0.32600097656249716,-0.24599914550782387,-0.04599999999999982,-0.0940000000000003
2014-04-10,4244.188,93.4798,62.436,4003.1433999999995,14.94603846153846,2.77,0.396,80.21000061035156,2.318,-24.65079999999989,-44.72360000000026,-0.8326687627961409,-0.4284596797254796,0.041999999999999815,0.08999999999999986,0.1959991455078125,0.25,0.04800000000000004,-0.026000000000000245
